ID,Winning_price_per_standard_unit
2543,
2544,
2545,
2546,
2548,
2549,
2551,
2552,
2555,
2557,
2558,
2559,
2562,
2563,
2564,
2565,
2567,
2568,
2570,
2572,
2574,
2575,
2576,
2577,
2579,
2581,
2583,
2585,
2588,
2591,
2593,
2595,
2598,
2601,
2604,
2605,
2609,
2612,
2614,
2615,
2616,
2619,
2622,
2626,
2628,
2629,
2630,
2633,
2634,
2636,
2637,
2639,
2643,
2644,
2645,
2646,
2649,
2652,
2654,
2659,
2661,
2665,
2668,
2670,
2675,
2676,
2678,
2681,
2685,
2688,
2691,
2693,
2696,
2699,
2700,
2703,
2706,
2709,
2719,
2721,
2722,
2724,
2726,
2728,
2729,
2731,
2732,
2733,
2735,
2736,
2738,
2741,
2742,
2743,
2745,
2746,
2748,
2750,
2753,
2754,
2758,
2760,
2763,
2766,
2767,
2770,
2773,
2776,
2778,
2780,
2782,
2785,
2787,
2792,
2794,
2795,
2796,
2800,
2802,
2803,
2805,
2806,
2808,
2811,
2813,
2814,
2818,
2823,
2824,
2825,
2828,
2832,
2833,
2836,
2840,
2843,
2844,
2847,
2851,
2853,
2856,
2857,
2860,
2865,
2868,
2870,
2873,
2876,
2879,
2882,
2884,
2887,
